GeneSymbol	FPKM
Defb30	0
Defb34	0
Defb35	0
Defb36	0
Defb37	0
Defb38	0
Defb39	0
Defb4	0
Defb40	3.1
Defb41	0
Defb42	0
Defb43	0
Defb44-ps	0
Defb45	0
Defb46	0
Defb47	0
Defb48	0
Defb48-ps	0
Defb5	0
Defb50	0
Defb6	0
Defb7	0
Defb8	0
Defb9	0
Degs1	186
Degs2	45.6
Dek	2004.3
Dem1	138.6
Dennd1a	105.1
Dennd1b	267.1
Dennd1c	176
Dennd2a	1.5
Dennd2c	5.2
Dennd2d	83.2
Dennd3	134.9
Dennd4a	262.8
Dennd4b	263.8
Dennd4c	83.6
Dennd5a	277.7
Dennd5b	156
Denr	301
Depdc1a	48.5
Depdc1b	147.4
Depdc5	174.4
Depdc7	2.7
Deptor	28.7
Dera	467.6
Derl1	272.5
Derl2	125.6
Derl3	72.2
Des	0.4
Det1	94.6
Dexi	97.9
Dffa	181.2
Dffb	136.9
Dfna5	13.9
Dfnb59	0
Dgat1	91.8
Dgat2	5.7
Dgat2l6	0
Dgcr14	83.2
Dgcr2	267.8
Dgcr6	136.6
Dgcr8	379.6
Dgka	566.3
Dgkb	0
Dgkd	1819.7
Dgke	158.3
Dgkg	1
Dgkh	19
Dgki	27.8
Dgkk	0
Dgkq	79.7
Dgkz	881.5
Dguok	134.8
Dhcr24	173.7
Dhcr7	97.7
Dhdds	196.9
Dhdh	36.9
Dhfr	189.8
Dhh	0
Dhodh	141.6
Dhps	209.3
Dhrs1	156.5
Dhrs11	68.4
Dhrs13	17.4
Dhrs2	0
Dhrs3	13.3
Dhrs4	119.6
Dhrs7	83.3
Dhrs7b	158
Dhrs7c	0
Dhrs9	0.8
Dhrsx	0
Dhtkd1	3.4
Dhx15	1863.7
Dhx16	530.7
Dhx29	182.8
Dhx30	437.7
Dhx32	138
Dhx33	257.6
Dhx34	119.5
Dhx35	136.1
Dhx36	381.1
Dhx37	205.8
Dhx38	321.3
Dhx40	330.7
Dhx57	195.3
Dhx58	135.4
Dhx8	348.5
Dhx9	2070.7
Diablo	246.4
Diap1	420.9
Diap2	51.8
Diap3	218.2
Dicer1	348.3
Dido1	587.3
Dimt1	57.6
Dio1	0
Dio2	4.3
Dio3	0
Dio3os	0
Dip2a	14.8
Dip2b	327.3
Dip2c	26.1
Diras1	0
Diras2	144
Dirc2	52.9
Dis3	395.3
Dis3l	128.1
Dis3l2	224.7
Disc1	3.8
Disp1	0
Disp2	0.2
Dixdc1	1.3
Dkc1	1081.1
Dkk1	0
Dkk2	0
Dkk3	0.5
Dkk4	0.6
Dkkl1	16
Dlat	215.4
Dlc1	3.1
Dld	654
Dlec1	1.9
Dleu2	112.6
Dleu7	4.6
Dlg1	265.7
Dlg2	5.2
Dlg3	6.9
Dlg4	1.8
Dlg5	0.3
Dlgap1	0.6
Dlgap2	0
Dlgap3	0.6
Dlgap4	43.5
Dlgap5	234.6
Dlk1	0.3
Dlk2	2.5
Dll1	5.8
Dll3	1.4
Dll4	0.7
Dlst	705.9
Dlx1	3.8
Dlx1as	0.5
Dlx2	0
Dlx3	0
Dlx4	0.4
Dlx5	0.5
Dlx6	0
Dlx6as	0
Dlx6os1	0
Dmap1	191.3
Dmbt1	0
Dmbx1	0
Dmc1	0.7
Dmd	0.7
Dmgdh	0
Dmkn	0
Dmp1	0
Dmpk	25.9
Dmrt1	0
Dmrt2	1
Dmrt3	0.6
Dmrta1	0
Dmrta2	0.5
Dmrtb1	0
Dmrtc1a	0
Dmrtc1b	0
Dmrtc1c2	0
Dmrtc2	0
Dmtf1	308.4
Dmwd	11.5
Dmxl1	382.2
Dmxl2	8.6
Dna2	172.5
Dnahc1	8.9
Dnahc10	0.2
Dnahc11	1.8
Dnahc17	7.8
Dnahc2	0.4
Dnahc5	0.2
Dnahc6	0.1
Dnahc7b	0.1
Dnahc8	205.5
Dnahc9	0.4
Dnaic1	0
Dnaic2	1.1
Dnaja1	103.3
Dnaja2	698.4
Dnaja3	365.8
Dnaja4	7.1
Dnajb1	274.8
Dnajb11	472.5
Dnajb12	230
Dnajb13	218
Dnajb14	16
Dnajb2	23.4
Dnajb3	0.8
Dnajb4	50.3
Dnajb5	26
Dnajb6	130.7
Dnajb7	19.2
Dnajb8	0
Dnajb9	108.4
Dnajc1	129.4
Dnajc10	287.3
Dnajc11	371.1
Dnajc12	28.9
Dnajc13	367.5
Dnajc14	176
Dnajc15	290.7
Dnajc16	86.6
Dnajc17	86.7
Dnajc18	57.5
Dnajc19	116.7
Dnajc2	698.1
Dnajc21	329.7
Dnajc22	0
Dnajc24	124.9
Dnajc25	37.8
Dnajc27	90.9
Dnajc28	13.5
Dnajc3	274.9
Dnajc30	48.5
Dnajc4	49.7
Dnajc5	513.6
Dnajc5b	0.8
Dnajc5g	0
Dnajc6	1
Dnajc7	1003.5
Dnajc8	676.7
Dnajc9	1018.6
Dnalc1	5.2
Dnalc4	55.6
Dnali1	6.9
Dnase1	109.4
Dnase1l1	29.5
Dnase1l2	21.5
Dnase1l3	25.3
Dnase2a	162.3
Dnase2b	0
Dnd1	18.6
Dner	0.2
Dnlz	89.1
Dnm1	2.2
Dnm1l	325.4
Dnm2	499.5
Dnm3	0.4
Dnm3os	0
Dnmbp	21
Dnmt1	1703.6
Dnmt3a	184.9
Dnmt3b	76.9
Dnmt3l	0
Dnpep	224.7
Dntt	51
Dnttip1	197.9
Dnttip2	480.5
Doc2a	50.6
Doc2b	0.4
Doc2g	22.3
Dock1	3.8
Dock10	407.9
Dock11	541.5
Dock2	1918.7
Dock3	2
Dock4	24.5
Dock5	15.1
Dock6	5
Dock7	18.4
Dock8	522.6
Dock9	88.8
Dohh	354.1
Dok1	146
Dok2	3.5
Dok3	649.6
Dok4	9.3
Dok5	0
Dok6	0
Dok7	0.6
Dolk	52.9
Dolpp1	96.1
Dom3z	120.3
Donson	213.9
Dopey1	114.7
Dopey2	66.6
Dos	21.9
Dot1l	331
Doxl2	0
Dpagt1	136
Dpcd	91
Dpcr1	0
Dpep1	0
Dpep2	0
Dpep3	0
Dpf1	4.7
Dpf2	261.8
Dpf3	3.5
Dph1	85.3
Dph2	126.9
Dph3	112.8
Dph5	301.1
Dpm1	198.8
Dpm2	191.5
Dpm3	306.5
Dpp10	0.2
Dpp3	481.6
Dpp4	464.6
Dpp6	0
Dpp7	84.9
Dpp8	565.4
Dpp9	232.3
Dppa1	0
Dppa2	0
Dppa3	0
Dppa4	0
Dppa5a	0
Dpt	4.6
Dpy19l1	254.5
Dpy19l2	0
Dpy19l3	37.6
Dpy19l4	99
Dpy30	341.3
Dpyd	0
Dpys	0
Dpysl2	450.6
Dpysl3	0.7
Dpysl4	0
Dpysl5	0.6
Dqx1	27.9
Dr1	358.9
Dram1	3.8
Dram2	102.4
Drap1	623.7
Drd1a	0.2
Drd2	0
Drd3	0
Drd4	0
Drd5	0.8
Drg1	693.4
Drg2	308.2
Drosha	182
Drp2	2.2
Dsc1	0
Dsc2	0
Dsc3	0
Dscam	0.5
Dscaml1	0
Dscc1	115.5
Dscr3	226.8
Dse	36.1
Dsel	15.4
Dsg1a	0
Dsg1b	0
Dsg1c	0
Dsg2	0.1
Dsg3	0
Dsg4	0
Dsn1	194
Dsp	0.4
Dspp	0
Dst	12.7
Dstn	501
Dstyk	27.3
Dtd1	284.2
Dthd1	0
Dtl	436.6
Dtna	0
Dtnb	98.2
Dtnbp1	217.5
Dtwd1	75.2
Dtwd2	25.4
Dtx1	140.3
Dtx2	146.2
Dtx3	65.7
Dtx3l	340.8
Dtx4	6.7
Dtymk	790.7
Dub1	0
Dub1a	0
Dub2a	0
Duox1	0.6
Duox2	0
Duoxa1	0
Duoxa2	0.5
Dupd1	0
Dus1l	525.3
Dus2l	96.8
Dus3l	275
Dus4l	94.1
Dusp1	23.5
Dusp10	77.9
Dusp11	480.2
Dusp12	115
Dusp13	0
Dusp14	4.2
Dusp15	0
Dusp16	64.4
Dusp18	1.8
Dusp19	56.6
Dusp2	419.7
Dusp21	0
Dusp22	102.3
Dusp23	26.3
Dusp26	0.4
Dusp27	0
Dusp28	55.5
Dusp3	72.3
Dusp4	16.3
Dusp5	96.7
Dusp6	139.6
Dusp7	117.3
Dusp8	0.3
Dusp9	2.8
Dut	935.6
Dux	0
Duxbl	0
Dvl1	182
Dvl2	96
Dvl3	77.2
Dydc1	0.8
Dydc2	0
Dym	180.2
Dync1h1	821.3
Dync1i1	0
Dync1i2	371
Dync1li1	335.2
Dync1li2	196.4
Dync2h1	103.6
Dync2li1	2.3
Dynll1	356.3
Dynll2	119.4
Dynlrb1	523.8
Dynlrb2	0
Dynlt1a	21.4
Dynlt1b	10.9
Dynlt1e	15.9
Dynlt1f	0
Dynlt3	204.7
Dyrk1a	378.9
Dyrk1b	102.5
Dyrk2	336.6
Dyrk3	136.4
Dyrk4	1.8
Dysf	11.2
Dysfip1	8.8
Dytn	0
Dyx1c1	5.4
Dzip1	5.9
Dzip1l	0
Dzip3	129.5
E030002O03Rik	0
E030003E18Rik	0
E030010A14Rik	0
E030011O05Rik	0.3
E030024N20Rik	124.9
E030025P04Rik	0
E130012A19Rik	87.4
E130112N10Rik	45
E130114P18Rik	0
E130201H02Rik	243.7
E130203B14Rik	8.6
E130303B06Rik	127.3
E130304F04Rik	0
E130304I02Rik	13.1
E130306D19Rik	50.6
E130308A19Rik	84.7
E130309D02Rik	237.7
E130309D14Rik	0.2
E130309F12Rik	0
E130311K13Rik	6.9
E130317F20Rik	23.2
E230008N13Rik	2.2
E230016K23Rik	0
E230019M04Rik	0
E230025N22Rik	2.3
E230029C05Rik	21.2
E2f1	149.5
E2f2	912.8
E2f3	147.7
E2f4	595.4
E2f5	62.6
E2f6	103.8
E2f7	79.9
E2f8	316.8
E330009J07Rik	85.3
E330012B07Rik	0
E330013P04Rik	0.7
E330014E10Rik	0
E330016A19Rik	55.7
E330017A01Rik	0
E330020D12Rik	62.3
E330021D16Rik	0
E330033B04Rik	103.7
E330034G19Rik	0
E430016F16Rik	0
E430018J23Rik	35.5
E430025E21Rik	272.4
E4f1	141.7
E530001F21Rik	0
E530011L22Rik	10.6
EG214403	0
EG654453	0
ENSMUSG00000068790	0
EU599041	5.3
Eaf1	230.3
Eaf2	59.6
Eapp	308.8
Ear1	0
Ear10	1.6
Ear11	0
Ear2	10.6
Ear3	0
Ear4	0
Ear5	0
Ear6	0
Ear7	0
Ears2	85.6
Ebag9	145.3
Ebf1	1311.2
Ebf2	0
Ebf3	0
Ebf4	0
Ebi3	6.5
Ebna1bp2	435.3
Ebp	175.8
Ebpl	26
Ecd	374.4
Ece1	131.9
Ece2	70.3
Ecel1	0.6
Ech1	400.5
Echdc1	28.2
Echdc2	5.9
Echdc3	5
Echs1	236.4
Ecm1	20.8
Ecm2	32.5
Ecscr	0
Ecsit	365.4
Ect2	315.5
Ect2l	0.5
Eda	1.6
Eda2r	0.2
Edar	0
Edaradd	172.7
Edc3	198.9
Edc4	287.4
Eddm3b	0
Edem1	341.8
Edem2	211.6
Edem3	499.1
Edf1	590.5
Edil3	0.1
Edn1	0.3
Edn2	0
Edn3	0
Ednra	0.2
Ednrb	0.2
Eea1	117.5
Eed	523.7
Eef1a1	38655.5
Eef1a2	0.4
Eef1b2	5089.7
Eef1d	569.2
Eef1e1	444.5
Eef1g	1229.1
Eef2	15747.1
Eef2k	229.2
Eefsec	197.1
Eepd1	10
Efcab1	0
Efcab10	0
Efcab2	29.6
Efcab3	0.4
Efcab4a	1.8
Efcab4b	75.7
Efcab5	7
Efcab6	0
Efcab7	55.1
Efcab8	2.6
Efcab9	21.8
Efemp1	0
Efemp2	4.2
Efha1	291
Efha2	27.7
Efhb	0
Efhc1	1
Efhc2	0.3
Efhd1	0.8
Efhd2	230.4
Efna1	0.5
Efna2	2.9
Efna3	0
Efna4	2.9
Efna5	0.1
Efnb1	30.3
Efnb2	3
Efnb3	3.8
Efr3a	299.1
Efr3b	8.5
Efs	0
Eftud1	160.8
Eftud2	1214.4
Egam-1c	0
Egf	9.3
Egfbp2	0
Egfem1	0
Egfl6	46.1
Egfl7	49.2
Egfl8	7.2
Egflam	0
Egfr	0.5
Egln1	129.8
Egln2	298.2
Egln3	2.8
Egr1	24
Egr2	8.2
Egr3	34.9
Egr4	0
Ehbp1	24.6
Ehbp1l1	200.4
Ehd1	238.7
Ehd2	457.1
Ehd3	16.6
Ehd4	272.1
Ehf	0.5
Ehhadh	19.2
Ehmt1	475.9
Ehmt2	842.3
Ei24	272.7
Eid1	169.1
Eid2	5.3
Eid2b	17.9
Eid3	38.5
Eif1	427.8
Eif1a	525.9
Eif1ad	425.8
Eif1ax	1157.6
Eif1b	374.5
Eif2a	693.6
Eif2ak1	395.5
Eif2ak2	152.2
Eif2ak3	391.2
Eif2ak4	326.1
Eif2b1	258.7
Eif2b2	348.7
Eif2b3	113.7
Eif2b4	205.7
Eif2b5	654.5
Eif2c1	200.8
Eif2c2	302.4
Eif2c3	60.9
Eif2c4	22.6
Eif2s1	567.8
Eif2s2	436.8
Eif2s3x	157.8
Eif2s3y	291.9
Eif3a	1810.4
Eif3b	2081.8
Eif3c	1740.8
Eif3d	1399.2
Eif3e	1315.7
Eif3f	1468.4
Eif3g	1155.2
Eif3h	1366.5
Eif3i	1737.9
Eif3j	191
Eif3k	1969.4
Eif3l	1806.3
Eif3m	1044
Eif4a1	1635.3
Eif4a2	1007.9
Eif4a3	776.3
Eif4b	2258.7
Eif4e	357.2
Eif4e1b	0
Eif4e2	290.7
Eif4e3	98.3
Eif4ebp1	205.2
Eif4ebp2	440.2
Eif4ebp3	76.6
Eif4enif1	459.9
Eif4g1	1944.3
Eif4g2	2370
Eif4g3	484.1
Eif4h	2674.4
Eif5	1126.9
Eif5a	4051.2
Eif5a2	36.7
Eif5b	299.8
Eif6	675.3
Elac1	26.9
Elac2	328.9
Elane	0.8
Elavl1	378.6
Elavl2	0
Elavl3	0.5
Elavl4	0
Elf1	788.5
Elf2	480.3
Elf3	0
Elf4	353.1
Elf5	0
Elfn1	0.2
Elfn2	0.6
Elk1	33.1
Elk3	81.5
Elk4	971.8
Ell	80.3
Ell2	59.8
Ell3	195.6
Elmo1	765.7
Elmo2	143.8
Elmo3	45.7
Elmod1	0
Elmod2	57.4
Elmod3	81.3
Eln	0.6
Elof1	638.5
Elovl1	185.5
Elovl2	0.4
Elovl3	0
Elovl4	1.2
Elovl5	347.5
Elovl6	153.1
Elovl7	0.3
Elp2	488.7
Elp3	444.6
Elp4	53.9
Eltd1	3
Emb	70.4
Emcn	0.5
Emd	285.7
Eme1	172.2
Eme2	227.8
Emg1	1284.5
Emid1	249.3
Emid2	1.1
Emilin1	6.6
Emilin2	3.5
Emilin3	0
Eml1	9.5
Eml2	36.8
Eml3	230.5
Eml4	597.9
Eml5	26.5
Eml6	6.6
Emp1	7
Emp2	0
Emp3	786.7
Emr1	165.8
Emr4	89.9
Emx1	1.9
Emx2	0.3
Emx2os	0
En1	0
En2	0.2
Enah	0.5
Enam	0.4
Enc1	26
Endod1	69.2
Endog	72.1
Endou	49.3
Eng	15.1
Engase	40.3
Enho	0.6
Enkur	7.6
Eno1	29.9
Eno2	0.9
Eno3	79.9
Eno4	0.6
Enoph1	176.5
Enox1	0
Enox2	66
Enpep	14.3
Enpp1	52.3
Enpp2	7
Enpp3	3
Enpp4	12.3
Enpp5	0.6
Enpp6	2
Enpp7	0
Ensa	523
Enthd1	0.4
Entpd1	66.8
Entpd2	0
Entpd3	1.3
Entpd4	197.1
Entpd5	269
Entpd6	178.7
Entpd7	79
Entpd8	0
Eny2	111.3
Eomes	1.6
Ep300	441.1
Ep400	573
Epas1	1.9
Epb4.1	219.5
Epb4.1l1	4.1
Epb4.1l2	512.3
Epb4.1l3	36.6
Epb4.1l4a	8.1
Epb4.1l4b	6.9
Epb4.1l5	24.3
Epb4.2	3.7
Epb4.9	0.3
Epc1	253.2
Epc2	246.7
Epcam	8.5
Epdr1	0
Epgn	0
Epha1	2.8
Epha10	0
Epha2	34.8
Epha3	0
Epha4	0.1
Epha5	0.1
Epha6	0
Epha7	0.1
Epha8	0
Ephb1	0
Ephb2	3.5
Ephb3	0.4
Ephb4	0.9
Ephb6	1.8
Ephx1	138.7
Ephx2	0.8
Ephx3	0.6
Ephx4	0
Epm2a	5.6
Epm2aip1	165.5
Epn1	570.4
Epn2	66.4
Epn3	0.2
Epo	0
Epor	9.6
Eppk1	5.8
Eprs	1328.1
Eps15	342.6
Eps15l1	396.2
Eps8	230.9
Eps8l1	0.6
Eps8l2	74.9
Eps8l3	0
Epsti1	238.2
Ept1	124.8
Epx	0.6
Epyc	0
Eral1	149.4
Erap1	700.2
Eras	0
Erbb2	5.6
Erbb2ip	493.6
Erbb3	20.6
Erbb4	0
Erc1	34.3
Erc2	0
Ercc1	132.9
Ercc2	195.8
Ercc3	232.8
Ercc4	60
Ercc5	74.5
Ercc6	147.9
Ercc6l	248.6
Ercc8	113.6
Ereg	0
Erf	36.7
Erg	19.6
Ergic1	242.4
Ergic2	174.3
Ergic3	381.9
Erh	389.2
Eri1	344.5
Eri2	89.6
Eri3	237
Erich1	88
Erlec1	100.5
Erlin1	118.8
Erlin2	97.9
Ermap	2.2
Ermn	0
Ermp1	264.1
Ern1	61.7
Ern2	1.3
Ero1l	129.2
Ero1lb	203.8
Erp27	16.7
Erp29	1695.3
Erp44	214.1
Errfi1	4.3
Erv3	0
Esam	5.7
Esco1	191.6
Esco2	377.1
Esd	225.4
Esf1	266.5
Esm1	0
Esp23	0
Esp31	0
Esp34	0
Esp36	0
Esp4	0
Esp8	0
Espl1	294.4
Espn	4.8
Espnl	0.4
Esr1	12.1
Esr2	0
Esrp1	0
Esrp2	20.8
Esrra	98.3
Esrrb	0.2
Esrrg	0.6
Esx1	1
Esyt1	1254.8
Esyt2	243.8
Esyt3	3.9
Etaa1	168
Etd	0
Etf1	1088.3
Etfa	358
Etfb	631
Etfdh	183.8
Ethe1	119.3
Etl4	2.1
Etnk1	880.4
Etnk2	2.7
Etohd2	20.1
Etohi1	109.7
Ets1	2399.3
Ets2	67.5
Etv1	0.6
Etv2	0
Etv3	166.2
Etv4	4.6
Etv5	27.6
Etv6	91.4
Evc	3.5
Evc2	0.6
Evi2a	110.8
Evi2b	201.9
Evi5	89.4
Evi5l	42.9
Evl	351.8
Evpl	5.2
Evx1	0.3
Evx2	2.1
Ewsr1	1506
Exd1	0.5
Exd2	115.2
Exo1	177
Exoc1	241.8
Exoc2	314.1
Exoc3	175.5
Exoc3l	10
Exoc4	403.2
Exoc5	281.6
Exoc6	358.3
Exoc6b	30.4
Exoc7	137.4
Exoc8	120.8
Exog	62.7
Exosc1	236.1
Exosc10	549.8
Exosc2	559.2
Exosc3	465.1
Exosc4	158.4
Exosc5	624.1
Exosc6	259.7
Exosc7	608
Exosc8	643.5
Exosc9	386.7
Exph5	0.1
Expi	0
Ext1	31.6
Ext2	85.7
Extl1	13.9
Extl2	51.2
Extl3	112.7
Eya1	0.9
Eya2	1.3
Eya3	208.1
Eya4	0
Ezh1	136.6
Ezh2	1240.5
Ezr	1683.9
F10	0.7
F11	0
F11r	5.8
F12	0
F13a1	3.3
F13b	0
F2	1.2
F2r	2.5
F2rl1	1.9
F2rl2	4.9
F2rl3	10.8
F3	0
F5	2.5
F630028O10Rik	30.1
F630042J09Rik	0
F630043A04Rik	142.2
F630110N24Rik	105.3
F7	0
F730016J06Rik	0.3
F730043M19Rik	11.3
F8	12.6
F830002L21Rik	0.8
F830016B08Rik	2.1
F830045P16Rik	0
F830116E18Rik	0
F8a	29.6
F9	4.2
F930015N05Rik	0
Fa2h	0.3
Faah	45.6
Fabp1	0
Fabp12	0
Fabp2	0
Fabp3	10.7
Fabp4	10.7
Fabp5	210.3
Fabp6	0
Fabp7	0
Fabp9	0
Fadd	58
Fads1	70.1
Fads2	13.6
Fads3	7
Fads6	0
Faf1	279.2
Faf2	190.5
Fah	8.2
Fahd1	61
Fahd2a	84.9
Faim	218.6
Faim2	0
Faim3	698
Fam100a	157.3
Fam100b	6.2
Fam101a	24.9
Fam101b	42.8
Fam102a	61.8
Fam102b	34
Fam103a1	81.1
Fam105a	45
Fam105b	447.9
Fam107a	0
Fam107b	1793
Fam108a	459
Fam108b	406.7
Fam108c	226.8
Fam109a	42.6
Fam109b	1.7
Fam110a	70.7
Fam110b	1.1
Fam110c	0.3
Fam111a	1299.7
Fam113a	72.2
Fam113b	118.1
Fam114a1	12.4
Fam114a2	320.7
Fam115a	0
Fam115c	0.2
Fam115e	0
Fam116a	290.8
Fam116b	49.3
Fam117a	309.8
Fam117b	161.6
Fam118a	89.3
Fam118b	130.3
Fam119a	29.6
Fam120a	1033.2
Fam120b	144.6
Fam120c	37.3
Fam122a	58.2
Fam122b	84.7
Fam122c	0
Fam123a	1.1
Fam123b	68.1
Fam123c	0.4
Fam124b	0
Fam125a	311.2
Fam125b	13.5
Fam126a	190.2
Fam126b	89
Fam129a	41.1
Fam129b	23.5
Fam129c	1282.1
Fam131a	1.7
Fam131b	0.7
Fam131c	0
Fam132a	33.5
Fam132b	28.1
Fam133b	246.5
Fam134a	259.7
Fam134b	140.9
Fam134c	314
Fam135a	3.2
Fam135b	0
Fam136a	504.7
Fam13a	3.9
Fam13b	169.5
Fam13c	0.2
Fam149a	0.3
Fam149b	146.6
Fam150a	0
Fam150b	0.5
Fam151a	0
Fam151b	12.1
Fam154a	0
Fam154b	0.5
Fam155a	0.2
Fam158a	13.2
Fam159a	0
Fam159b	0.6
Fam160a1	1.2
Fam160a2	79.1
Fam160b1	121.4
Fam160b2	92.1
Fam161a	2.4
Fam161b	10.4
Fam162a	495.3
Fam162b	0
Fam163a	0
Fam163b	0
Fam164a	12.4
Fam164b	0.7
Fam164c	4.4
Fam165b	323.6
Fam166a	6.8
Fam166b	0
Fam167a	16
Fam167b	8.1
Fam168a	80
Fam168b	848.4
Fam169a	11.7
Fam169b	131.2
Fam170a	0
Fam170b	0
Fam171a1	5.7
Fam171a2	0.3
Fam171b	0.5
Fam172a	246.2
Fam173a	346.7
Fam173b	61.2
Fam174a	65.3
Fam174b	1.1
Fam175a	121.9
Fam175b	191.2
Fam176a	0.4
Fam176b	11.7
Fam177a	0
Fam178a	316.2
Fam178b	0.7
Fam179a	0.2
Fam179b	238.3
Fam180a	0
Fam181a	1.1
Fam181b	0
Fam183b	0
Fam184a	0.2
Fam184b	3.5
Fam185a	145.2
Fam186b	0
Fam187b	0
Fam188a	132.9
Fam188b	1.1
Fam189a1	3.2
Fam189a2	0
Fam189b	21.6
Fam18a	52
Fam18b	131.3
Fam190a	1.8
Fam192a	320.9
Fam193a	244.4
Fam193b	183.4
Fam194a	0.7
Fam195a	49.3
Fam195b	199.9
Fam196a	0.5
Fam196b	225.7
Fam198a	1.3
Fam198b	0.5
Fam199x	56.2
Fam19a1	0
Fam19a2	0
Fam19a3	0
Fam19a4	0
Fam19a5	0
Fam20a	1.8
Fam20b	464.1
Fam20c	4.6
Fam23a	0
Fam24a	8.2
Fam26d	0
Fam26e	0.9
Fam26f	42.1
Fam32a	554
Fam33a	259
Fam35a	86.9
Fam36a	803.8
Fam38a	229.9
Fam38b	0.1
Fam3a	81.4
Fam3b	0
Fam3c	236.6
Fam40a	199.4
Fam40b	0.9
Fam43a	294.7
Fam43b	0
Fam45a	72.1
Fam46a	84.2
Fam46b	0.7
Fam46c	80.5
Fam46d	1
Fam47a-ps	0
Fam47e	0.5
Fam48a	403.8
Fam49a	106.6
Fam49b	564.4
Fam50a	222.5
Fam50b	7.5
Fam53a	221.1
Fam53b	658
Fam53c	136.5
Fam54a	63.9
Fam54b	245.2
Fam55b	46.7
Fam55c	100.2
Fam55d	80.3
Fam57a	12.3
Fam57b	0.3
Fam58b	153.9
Fam59a	1.4
Fam59b	37.3
Fam5b	0.2
Fam5c	0
Fam60a	185.7
Fam63a	61.9
Fam63b	142
Fam64a	160.6
Fam65a	160.5
Fam65b	401.1
Fam65c	6.2
Fam69a	229.2
Fam69b	41.7
Fam69c	0
Fam70a	73.6
Fam70b	0
Fam71a	0
Fam71b	0
Fam71d	1.3
Fam71e1	3.6
Fam71e2	0
Fam71f1	0.5
Fam71f2	5.2
Fam72a	91.7
Fam73a	76.3
Fam73b	79.2
Fam76a	106
Fam76b	335.4
Fam78a	187.7
Fam78b	0.6
Fam81a	5
Fam82a1	8.9
Fam82a2	209.1
Fam82b	32
Fam83a	0.4
Fam83b	0.5
Fam83c	1.6
Fam83d	74
Fam83e	9.7
Fam83f	1.8
Fam83g	6.8
Fam83h	2.9
Fam84a	0
Fam84b	29.8
Fam86	99
Fam89a	12.1
Fam92a	132.3
Fam92b	0
Fam96a	626.9
Fam96b	122.9
Fam98a	209
Fam98b	264.1
Fam98c	45.5
Fan1	42.9
Fanca	171.3
Fancb	60.7
Fancc	114.9
Fancd2	251.3
Fance	101.4
Fancf	74.7
Fancg	102.9
Fanci	180.1
Fancl	122.4
Fancm	145.1
Fank1	0
Fap	1.1
Far1	805.2
Far2	19.7
Farp1	13.6
Farp2	11.1
Fars2	199.4
Farsa	481
Farsb	620
Fas	14.8
Fasl	0.8
Fasn	779.4
Fastk	199.8
Fastkd1	99.2
Fastkd2	196.5
Fastkd3	100
Fastkd5	169.5
Fat1	0.1
Fat2	0
Fat3	1.2
Fat4	0.4
Fate1	0
Fau	590.4
Fbf1	74.8
Fbl	496.8
Fblim1	4.4
Fbll1	0
Fbln1	0.2
Fbln2	0.3
Fbln5	0
Fbln7	0
Fbn1	0.6
Fbn2	0.1
Fbp1	0
Fbp2	0
Fbrs	185.8
Fbrsl1	40.7
Fbxl12	239
Fbxl13	5.5
Fbxl14	320.9
Fbxl15	25.9
Fbxl16	0.2
Fbxl17	20.6
Fbxl18	43.2
Fbxl19	93.1
Fbxl2	19
Fbxl20	114
Fbxl21	1.2
Fbxl22	32.2
Fbxl3	195.8
Fbxl4	82.7
Fbxl5	849.1
Fbxl6	240.7
Fbxl7	0
Fbxl8	37.2
Fbxo10	9.2
Fbxo11	248.9
Fbxo15	0.5
Fbxo16	0
Fbxo17	8.1
Fbxo18	209.1
Fbxo2	0
Fbxo21	134.7
Fbxo22	283
Fbxo24	13.4
Fbxo25	62
Fbxo27	3.1
Fbxo28	79.5
Fbxo3	206.3
Fbxo30	43
Fbxo31	142.4
Fbxo32	70.6
Fbxo33	89.7
Fbxo34	57.9
Fbxo36	9.3
Fbxo38	350.1
Fbxo39	1.8
Fbxo4	19.2
Fbxo40	6.6
Fbxo41	1.6
Fbxo42	94.8
Fbxo43	0
Fbxo44	15.9
Fbxo45	123
Fbxo46	92.6
Fbxo47	4.5
Fbxo48	45.9
Fbxo5	573.9
Fbxo6	33.8
Fbxo7	164.3
Fbxo8	88.7
Fbxo9	128.7
Fbxw10	5.6
Fbxw11	228.3
Fbxw13	10.7
Fbxw14	0
Fbxw15	0
Fbxw16	0
Fbxw17	33.6
Fbxw18	0
Fbxw19	0
Fbxw2	222.8
Fbxw20	0
Fbxw21	0
Fbxw22	0
Fbxw24	0
Fbxw26	0
Fbxw28	0
Fbxw4	62.1
Fbxw5	212.9
Fbxw7	248.7
Fbxw8	151.7
Fbxw9	44.1
Fcamr	19.5
Fcer1a	0
Fcer1g	135.1
Fcer2a	251.5
Fcf1	326.8
Fcgbp	0
Fcgr1	8.8
Fcgr2b	418.9
Fcgr3	88.2
Fcgr4	54.1
Fcgrt	89.6
Fcho1	586.9
Fcho2	112.8
Fchsd1	31.3
Fchsd2	241.6
Fcna	454.5
Fcnb	0.7
Fcrl1	453.5
Fcrl5	46.9
Fcrl6	41.7
Fcrla	1956.6
Fcrlb	2.4
Fcrls	0
Fdft1	48.3
Fdps	83.9
Fdx1	87.4
Fdx1l	246.8
Fdxacb1	85.6
